"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_15"	"ADD3"	0.00339351390803158	"CTS"	0.0119297841687877	0.598	44.5	61	38.9511163935613	0	0.166557782166562	57	0.00225078084008867	57	33	35
"CTS_15"	"ANP32B"	0.00460644902701175	"CTS"	0.00458052853702562	0.369	23	54	19.1690739872312	0	0.185135481654037	56	0.00250183083316266	56	66	35
"CTS_15"	"ANP32E"	0.00959701269561245	"CTS"	0.139993484394694	0.322	18	41	37.9622918778252	0	1.00667838977172	39	0.0136037620239422	39	38	35
"CTS_15"	"ARHGAP35"	0.00252560592038868	"CTS"	0.00341695828391958	0.598	44.5	67	31.9215865365895	0	0.0369622269385482	67	0.000499489553223624	67	55	35
"CTS_15"	"ASPM"	0.0354774235513325	"CTS"	0.948281650734066	0.615	48.5	4	39.8234666343605	0	5.34358243838365	4	0.0722105734916709	4	22	35
"CTS_15"	"BIRC5"	0.0244803753364008	"CTS"	0.689451860003897	0.709	68	13	40.8045491195155	0	3.63565790886799	13	0.0491305122819998	13	9	35
"CTS_15"	"BTF3L4"	0.00246829677643044	"CTS"	0.000456290410338404	0.593	43	68	10.5912479311895	0	0.0235098940353028	68	0.000317701270747335	68	69	35
"CTS_15"	"CASP8AP2"	0.00354167637037688	"CTS"	0.0294552760093518	0.478	36	59	39.2469292960958	0	0.215188073784413	55	0.00290794694303261	55	29	35
"CTS_15"	"CBFB"	0.00268159492057024	"CTS"	0.00361030351924343	0.634	54.5	65	31.2619968968297	0	0.0626829029147868	62	0.000847066255605227	62	56	35
"CTS_15"	"CBX5"	0.00884383187070621	"CTS"	0.118495226204038	0.389	25	42	37.6927765780508	0	0.941693721088978	42	0.0127255908255267	42	41	35
"CTS_15"	"CDC25C"	0.0241037552480498	"CTS"	0.638892183194175	0.438	32	14	40.5103774321272	0	3.46981456425418	15	0.0468893860034348	15	14	35
"CTS_15"	"CDK5RAP2"	0.00767619160144098	"CTS"	0.165216813632066	0.635	56	48	40.5815351473461	0	0.883559625410434	45	0.0119399949379788	45	12	35
"CTS_15"	"CENPE"	0.0338721908740934	"CTS"	0.87726972186415	0.531	38	6	39.5976720621966	0	4.99475827822176	6	0.0674967334894833	6	27	35
"CTS_15"	"CENPF"	0.0257683672524067	"CTS"	0.686650367885948	0.639	57	12	39.8771762467813	0	3.76730926147523	12	0.0509095846145301	12	19	35
"CTS_15"	"CEP192"	0.00850871532501936	"CTS"	0.159703435627567	0.447	33	44	38.0605598239073	0	0.945891312502181	41	0.0127823150338133	41	37	35
"CTS_15"	"CIT"	0.0205858959973666	"CTS"	0.429950861961218	0.207	9	18	38.1949477170614	0	2.56236255175662	22	0.0346265209696841	22	36	35
"CTS_15"	"CKAP5"	0.0138230814863443	"CTS"	0.325039293103005	0.552	40.5	30	39.6139899527394	0	1.83990365605978	27	0.0248635629197268	27	26	35
"CTS_15"	"CLPTM1L"	0.0025515887556331	"CTS"	0.00457278760387967	0.615	48.5	66	31.2391923763257	0	0.0476707976076746	65	0.000644199967671278	65	57	35
"CTS_15"	"DEK"	0.010120000492015	"CTS"	0.119023489373246	0.143	8	38	35.1584844922463	0	0.929663411368518	43	0.0125630190725475	43	49	35
"CTS_15"	"DEPDC1B"	0.0161810704249198	"CTS"	0.46337249437349	0.696	66	24	41.9551167572864	0	2.33407620583526	23	0.0315415703491251	23	4	35
"CTS_15"	"DIAPH3"	0.0140145995695242	"CTS"	0.264392927084069	0.111	6	29	37.6106859342487	0	1.52077812141173	33	0.0205510556947532	33	42	35
"CTS_15"	"DTL"	0.0135090461872086	"CTS"	0.360345486528783	0.655	58	32	42.0867105330186	0	1.84929572311983	26	0.0249904827448625	26	3	35
"CTS_15"	"ECT2"	0.0281539975759237	"CTS"	0.699638151919862	0.422	31	8	39.8345515424411	0	3.99153002136058	8	0.0539395948832511	8	21	35
"CTS_15"	"EEF1D"	0.00369691988803722	"CTS"	0.0052517416676745	0.475	35	58	20.2127614307896	0	0.133696524558329	59	0.00180670979132877	59	65	35
"CTS_15"	"EPB41L2"	0.00290912416655579	"CTS"	0.0128780357105154	0.633	53	62	37.2047483545529	0	0.107589838318369	61	0.00145391673403201	61	44	35
"CTS_15"	"EZH2"	0.015055458288439	"CTS"	0.219605260916109	0.106	4.5	25	35.564415386379	0	1.558304957668	31	0.0210581751036216	31	48	35
"CTS_15"	"FANCC"	0.00346509064367883	"CTS"	0.000855883817347545	0.408	29	60	18.5962727342459	0	0.0597880494490187	63	0.000807946614175928	63	67	35
"CTS_15"	"G2E3"	0.00984896708264682	"CTS"	0.193502910869196	0.474	34	39	39.0083202324171	0	1.1708365022988	37	0.0158221148959298	37	32	35
"CTS_15"	"GTSE1"	0.0219967884127097	"CTS"	0.673329962545366	0.715	69	17	42.1689511666264	0	3.32980935024737	16	0.0449974236519916	16	2	35
"CTS_15"	"H1-10"	0.00558131995214465	"CTS"	0.0178818521437062	0.404	28	52	24.8278826382934	0	0.357614587074322	52	0.00483262955505841	52	61	35
"CTS_15"	"H2AZ2"	0.014365062760527	"CTS"	0.104736924194982	0.106	4.5	28	28.5144213735683	0	1.2982022786589	35	0.0175432740359311	35	60	35
"CTS_15"	"H4C3"	0.00807785171436954	"CTS"	0.0463687562527682	0.235	12	47	29.4984351025682	0	0.593911425370504	47	0.00802583007257437	47	59	35
"CTS_15"	"HMGB2"	0.0177996365783392	"CTS"	0.274733896282001	0.086	2	23	34.8593490550102	0	1.90854579836952	25	0.0257911594374259	25	50	35
"CTS_15"	"HMGN2"	0.00975666627334075	"CTS"	0.0722224151191167	0.089	3	40	32.0510711030539	0	0.645857992852748	46	0.00872781071422632	46	54	35
"CTS_15"	"HP1BP3"	0.00633001740278478	"CTS"	0.0519048446667149	0.414	30	51	34.2088497096409	0	0.508648080177636	48	0.00687362270510319	48	52	35
"CTS_15"	"KIF11"	0.0390136115054433	"CTS"	1	0.62	50	2	39.5958532358265	0	5.84830255820001	1	0.0790311156513514	1	28	35
"CTS_15"	"KIF14"	0.0346163591037943	"CTS"	0.880103161959733	0.48	37	5	39.0688277434809	0	5.0413996253527	5	0.0681270219642257	5	31	35
"CTS_15"	"KIF15"	0.0299210873095122	"CTS"	0.824658522952304	0.663	59	7	40.7769159619254	0	4.51812157619723	7	0.0610556969756382	7	10	35
"CTS_15"	"KIF18B"	0.0191779367050554	"CTS"	0.570820358599209	0.673	61	21	41.7009048066627	0	2.83248171027146	19	0.0382767798685332	19	6	35
"CTS_15"	"KIF20B"	0.0145236322740384	"CTS"	0.39276068335322	0.679	62	27	41.2921467908262	0	2.01618838147916	24	0.0272457889389075	24	7	35
"CTS_15"	"KNL1"	0.0270524623659707	"CTS"	0.669280661272049	0.611	47	10	38.8637589498501	0	3.93273367071675	9	0.0531450496042804	9	34	35
"CTS_15"	"LMNB1"	0.0134197078025919	"CTS"	0.241624183156016	0.215	10	33	37.9004329104611	0	1.53104889550627	32	0.0206898499392739	32	40	35
"CTS_15"	"MAP2K2"	0.00224111694026063	"CTS"	0.00105381346646641	0.626	52	69	40.0783143811701	0	0.0120283176744592	69	0.000162544833438638	69	16	35
"CTS_15"	"MELK"	0.0263106159665914	"CTS"	0.71879753109403	0.621	51	11	40.6932009230835	0	3.9125106090564	10	0.0528717649872486	10	11	35
"CTS_15"	"MIS18BP1"	0.00811423861682234	"CTS"	0.186205590693634	0.692	65	46	41.7616998062417	0	0.987357508471195	40	0.0133426690333945	40	5	35
"CTS_15"	"MKI67"	0.027083717726023	"CTS"	0.710778110858269	0.396	26	9	40.2314273804099	0	3.85617440452629	11	0.0521104649260309	11	15	35
"CTS_15"	"MT-ND4L"	0.00495746344598436	"CTS"	0.0338712477445281	0.337	20	53	32.0957889544534	0	0.261438194651798	53	0.00353294857637565	53	53	35
