"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_CP"	"ANKRD26"	0.0115949710875409	"CTS"	6.57406082223541e-05	0.759	8	34	4	0	0.0163220643153692	39	0.000229888229793932	39	43	26
"CTS_CP"	"ARL4C"	0.0184672206832871	"CTS"	0	0.839	38	22	1	0	0.0101260594513503	43.5	0.000142620555652821	44	50.5	26
"CTS_CP"	"ASH2L"	0.0211679154499983	"CTS"	0.0676132044006046	0.822	32.5	17	8.86476532393381	0	0.188582571987305	17	0.00265609256320147	17	25	26
"CTS_CP"	"BMP4"	0.0417000687139223	"CTS"	0.572207810501984	0.891	51	3	11.6924845026837	0	0.480349150390568	3	0.00676548099141645	3	14	26
"CTS_CP"	"CCDC160"	0.00385191833866201	"CTS"	0.00222553156016046	0.783	16	45	10	0	0.0102087225567896	42	0.000143784824743515	42	20.5	26
"CTS_CP"	"CCDC34"	0.0156646496661632	"CTS"	0.0139529307834632	0.782	15	27	4.15961619678273	0	0.0808552411052757	28	0.00113880621275036	28	41	26
"CTS_CP"	"CCNI"	0.003261200653148	"CTS"	0.000832829461132469	0.787	18.5	47	6	0	0.00514742456889164	48	7.24989375900232e-05	48	35	26
"CTS_CP"	"CEP290"	0.0274468598793504	"CTS"	0.00168315481286655	0.757	7	12	1.63962450144021	0	0.0431496695504816	31	0.000607741824654671	31	49	26
"CTS_CP"	"CLDN10"	0.00317554788483931	"CTS"	0.00721816231891675	0.786	17	48	15	0	0.00535378934188612	47	7.5405483688537e-05	47	3	26
"CTS_CP"	"CRABP1"	0.0175968037496887	"CTS"	0.176478719944713	0.855	43	24	10.5621813605807	0	0.181375309549435	18	0.00255458182463993	18	18	26
"CTS_CP"	"CTSV"	0.00313998098108071	"CTS"	0.000330020548247427	0.744	5.5	49	8	0	0.00233133072500854	49	3.28356440142048e-05	49	30.5	26
"CTS_CP"	"DLK1"	0.0251139885007454	"CTS"	0.260663884444124	0.862	45	14	11.5369749008778	0	0.223146188006519	15	0.00314290405642984	15	15	26
"CTS_CP"	"FIGN"	0.00449549565639904	"CTS"	0.00116890528574554	0.766	11	43	3.62060593919507	0	0.0102901308632284	41	0.000144931420608851	41	45	26
"CTS_CP"	"HBE1"	0.0027997222391476	"CTS"	0.000193257268600037	0.796	24	51	12	0	0.000309827815215875	51	4.36377204529402e-06	51	12.5	26
