"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_11"	"BAIAP2L1"	0.0112411026120596	"CTS"	0.00681792328518554	0.999	8	18	4	0	0.000206614437544205	16	4.59143194542677e-06	16	3	9.5
"CTS_11"	"BCAR3"	0.0116928987852873	"CTS"	0.00750482651455279	0.999	8	17	4	0	0.000227430765104152	15	5.05401700231449e-06	15	3	9.5
"CTS_11"	"DHRS7"	0.0189204155717717	"CTS"	0.0734433919737987	0.999	8	16	3	0	0.000965628988437841	13	2.14584219652853e-05	13	7	9.5
"CTS_11"	"EFEMP2"	0.029019900894632	"CTS"	0.00373646743287446	0.999	8	13	2.22429214713495	0	0.001221233327875	12	2.71385183972221e-05	12	12	9.5
"CTS_11"	"FBN1"	0.0425501259592739	"CTS"	0.0325383672257411	0.999	8	12	2.190149718105	0	0.00204243882621703	8	4.53875294714895e-05	8	13	9.5
"CTS_11"	"FGFR2"	0.100662480673461	"CTS"	1	0.999	8	1	2.29179350969899	0	0.00738785154382832	1	0.00016417447875174	1	11	9.5
"CTS_11"	"FGFR3"	0.0813283236207858	"CTS"	0.839415188905448	0.999	8	2	4	0	0.00532204240204265	2	0.000118267608934281	2	3	9.5
"CTS_11"	"KALRN"	0.0523371043390658	"CTS"	0.161518832048901	0.999	8	6	2.97604278127389	0	0.00204969943575672	7	4.55488763501493e-05	7	8	9.5
"CTS_11"	"LIMA1"	0.045045045045045	"CTS"	0	1	17	9.5	1	0	2.54045428315678e-05	17.5	5.64545396257062e-07	17	16.5	9.5
"CTS_11"	"LMNA"	0.0646571278291957	"CTS"	0.37228381195829	1	17	3	1.86769083420335	0	0.004362961688332	4	9.69547041851556e-05	4	14	9.5
"CTS_11"	"MAGED2"	0.045045045045045	"CTS"	0	0.999	8	9.5	1	0	0.00203859470060485	9.5	4.53021044578856e-05	9	16.5	9.5
"CTS_11"	"MGARP"	0.045045045045045	"CTS"	0	1	17	9.5	1	0	0.00203859470060485	9.5	4.53021044578856e-05	10	16.5	9.5
"CTS_11"	"NRK"	0.0528601980540685	"CTS"	0.144990380448717	0.999	8	5	2.6221432919289	0	0.00233810768845416	5	5.19579486323146e-05	5	9	9.5
"CTS_11"	"PCOLCE"	0.0503309581345279	"CTS"	0.00989785783393073	0.999	8	7	2.59298402315786	0	0.00232747689651646	6	5.17217088114769e-05	6	10	9.5
"CTS_11"	"PRKCH"	0.0233075835935057	"CTS"	0.0255119680305029	0.999	8	15	4	0	0.000861264394001833	14	1.91392087555963e-05	14	3	9.5
"CTS_11"	"SNX24"	0.0272794573062509	"CTS"	0.362021524717786	0.999	8	14	4	0	0.0017720097769676	11	3.93779950437244e-05	11	3	9.5
"CTS_11"	"TMOD1"	0.045045045045045	"CTS"	0	0.999	8	9.5	1	0	2.54045428315678e-05	17.5	5.64545396257062e-07	18	16.5	9.5
"CTS_11"	"VCAM1"	0.0644429532567453	"CTS"	0.577835278168204	0.999	8	4	3.36212151198903	0	0.00471714219776377	3	0.000104825382172528	3	6	9.5
"CTS_15"	"ABI3"	0.00856559856839226	"CTS"	0.00137372397487559	0.998	18	31	9	0	0.000656905254266296	32	1.11339873604457e-05	32	3.5	19
"CTS_15"	"ADGRF5"	0.00534010479462818	"CTS"	0.0317358565430139	0.998	18	37	9	0	0.00040784183256468	34	6.91257343329965e-06	34	3.5	19
"CTS_15"	"ARAP3"	0.046708352171627	"CTS"	0.0819241123374562	0.999	31	7	7.13818944631041	0	0.00802110441159198	7	0.000135950922230372	7	13	19
"CTS_15"	"ATP13A2"	0.00744190363755199	"CTS"	0.000131054745285418	0.998	18	33	2	0	0.000295563181285484	36	5.00954544551669e-06	36	34	19
"CTS_15"	"CAV2"	0.00536150027354434	"CTS"	0.000467555635023612	0.998	18	36	9	0	0.000223581854088732	37	3.78952295065647e-06	37	3.5	19
"CTS_15"	"CDH5"	0.0981107028567602	"CTS"	1	0.997	4.5	1	3.87343246252368	0	0.0208427030660487	1	0.000353266153661843	1	23	19
"CTS_15"	"CEBPD"	0.0184214779496908	"CTS"	1.42737866129252e-16	0.998	18	18	3	0	0.00298205345866904	18	5.05432789604922e-05	18	31	19
"CTS_15"	"CLDN5"	0.0355895620717725	"CTS"	6.05066959556088e-05	0.997	4.5	9	1.47398067277498	0	0.00650247654967545	8	0.000110211466943652	8	36	19
