"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_11"	"Asb4"	0.0524839045437767	"CTS"	0.00366216918756663	0.947	6	4	1.89221551282018	0	0.206502629833904	5	0.00413005259667809	5	28	16.5
"CTS_11"	"Baiap2l1"	0.00913009093211714	"CTS"	0.13261446377209	0.961	20	30	6.45761171490124	0	0.0287943995392053	25	0.000575887990784106	25	6	16.5
"CTS_11"	"Ccdc80"	0.0220498380297947	"CTS"	0.102663877984544	0.962	23	21	6.69225935039619	0	0.083542849061189	15	0.00167085698122378	15	5	16.5
"CTS_11"	"Cox4i2"	0.0372351991263896	"CTS"	0.000142076225574	0.947	6	8	1.65290343592904	0	0.0416759116354057	22	0.000833518232708115	22	29	16.5
"CTS_11"	"Cthrc1"	0.0144106802171521	"CTS"	0.0801061380234918	0.955	13.5	27	8.12275984419208	0	0.045001362309598	20	0.000900027246191959	20	1	16.5
"CTS_11"	"Dhrs7"	0.0286944045911047	"CTS"	0	0.952	10.5	14.5	1	0	0.00293559611875087	31.5	5.87119223750175e-05	32	31	16.5
"CTS_11"	"Efemp2"	0.0374655559003568	"CTS"	0.146736013100362	0.961	20	7	5.73765533871615	0	0.134457827029054	10	0.00268915654058109	10	9	16.5
"CTS_11"	"Efna2"	0.031505994108096	"CTS"	0.487937387752324	0.963	25.5	12	4.86629541035052	0	0.142963715359843	7	0.00285927430719686	7	15	16.5
"CTS_11"	"Emp2"	0.0248503259877368	"CTS"	0	0.947	6	19	2	0	0.0314777026955266	23	0.000629554053910531	23	26	16.5
"CTS_11"	"Fam114a1"	0.00759418274900059	"CTS"	0.007707308056122	0.957	15	32	5.1807714097254	0	0.00897766025914818	30	0.000179553205182963	30	14	16.5
"CTS_11"	"Fbn1"	0.0550656715515549	"CTS"	0.486936607667298	0.973	30.5	3	5.87318131273283	0	0.246654487203237	3	0.00493308974406474	3	8	16.5
"CTS_11"	"Fgfr2"	0.0643275346149751	"CTS"	1	0.96	17.5	1	5.60612352645263	0	0.329044246789269	1	0.00658088493578539	1	11	16.5
"CTS_11"	"Fgfr3"	0.0473016184772202	"CTS"	0.862727111205832	0.962	23	5	5.58428047206701	0	0.238185339011943	4	0.00476370678023885	4	12	16.5
"CTS_11"	"Fhl2"	0.0240299350102776	"CTS"	0.0416934526471816	0.96	17.5	20	4.84517189311214	0	0.0840627100920831	14	0.00168125420184166	14	16	16.5
"CTS_11"	"Ifngr2"	0.0152897389160434	"CTS"	1.02268587878834e-05	0.943	3	26	2	0	0.0144655657331743	29	0.000289311314663485	29	26	16.5
"CTS_11"	"Ikbip"	0.0118572841931214	"CTS"	0.0116541571380954	0.963	25.5	29	5.23792445091101	0	0.0210201265971598	28	0.000420402531943196	28	13	16.5
"CTS_11"	"Kalrn"	0.0126745604018556	"CTS"	0.108494927096023	0.965	27	28	3	0	0.0446848094604357	21	0.000893696189208713	21	23	16.5
"CTS_11"	"Lmna"	0.033526007951089	"CTS"	0.172421116737272	0.961	20	10	4.19373710688923	0	0.136867936582559	8	0.00273735873165117	8	19	16.5
"CTS_11"	"Maged2"	0.0155270591875915	"CTS"	0.0137021469542474	0.955	13.5	25	4.7152844183019	0	0.0502196571991908	19	0.00100439314398382	19	17	16.5
"CTS_11"	"Mgarp"	0.00911256881464452	"CTS"	0.000405607219008903	0.952	10.5	31	4	0	0.0222577800579318	27	0.000445155601158636	27	20	16.5
"CTS_11"	"mt-Nd6"	0.0256681732751681	"CTS"	0.00104386863397022	0.947	6	17	2.0863136618813	0	0.0297808391862989	24	0.000595616783725979	24	24	16.5
"CTS_11"	"P4ha2"	0.0250866787698256	"CTS"	0.147800173192311	0.967	28.5	18	6.98065345296078	0	0.104269746676633	13	0.00208539493353267	13	4	16.5
"CTS_11"	"Pcolce"	0.0634651284017646	"CTS"	0.315212454496981	0.967	28.5	2	5.64655432904309	0	0.274930188130202	2	0.00549860376260403	2	10	16.5
"CTS_11"	"Perp"	0.0418783202140448	"CTS"	0	0.94	1	6	1	0	0.0545356420438007	17	0.00109071284087601	17	31	16.5
"CTS_11"	"Pmm1"	0.0193545675715327	"CTS"	0	0.942	2	22	2	0	0.0230579393482741	26	0.000461158786965482	26	26	16.5
"CTS_11"	"Pon2"	0.0301070968359645	"CTS"	0.00176809396719725	0.953	12	13	3.14397140401289	0	0.121054426252876	12	0.00242108852505752	12	22	16.5
"CTS_11"	"Sfrp1"	0.0184258221470283	"CTS"	0.102789829685273	0.959	16	23	5.91416371283086	0	0.0678732942982829	16	0.00135746588596566	16	7	16.5
"CTS_11"	"Sgce"	0.0331329969530829	"CTS"	0.00196372418122068	0.947	6	11	3.22987524800343	0	0.134557486010702	9	0.00269114972021405	9	21	16.5
"CTS_11"	"Sgpp1"	0.0286944045911047	"CTS"	0	0.951	9	14.5	1	0	0.00293559611875087	31.5	5.87119223750175e-05	31	31	16.5
"CTS_11"	"Tmod1"	0.016260909547451	"CTS"	0.025262334860612	0.962	23	24	4.26758733139353	0	0.0523758652490349	18	0.0010475173049807	18	18	16.5
"CTS_11"	"Twist2"	0.0276526913304447	"CTS"	0.411223807897849	0.975	32	16	8.01187501879884	0	0.127788918316277	11	0.00255577836632554	11	2	16.5
"CTS_11"	"Vcam1"	0.0343620019740411	"CTS"	0.497010258239114	0.973	30.5	9	7.31529782709442	0	0.161815792905463	6	0.00323631585810927	6	3	16.5
"CTS_13"	"Adam15"	0.0052321561339194	"CTS"	0.044334025177805	0.62	28	42	16.4192452835899	0	0.0617344807643432	32	0.00104634713159904	32	10	25.5
"CTS_13"	"Adora2a"	0.00806995713741229	"CTS"	0.0366889568375474	0.519	1	34	18.059227298586	0	0.0559210505567515	33	0.000947814416216127	33	5	25.5
"CTS_13"	"Ampd2"	0.00377340820323605	"CTS"	0.000249285464875604	0.539	8	48	3	0	0.00701747361930752	47	0.000118940230835721	47	44	25.5
"CTS_13"	"Aqp8"	0.0102554950768325	"CTS"	0.000687885040326587	0.523	2.5	30	2.39736977207534	0	0.0487282699492221	36	0.00082590288049529	36	45	25.5
"CTS_13"	"Bcl6b"	0.011385321407887	"CTS"	0.103084215636916	0.663	38.5	27	11.3856001411355	0	0.213020074827178	22	0.00361050974283352	22	30	25.5
"CTS_13"	"Cd38"	0.0203188988115921	"CTS"	0.262046043084688	0.605	24	17	17.7562133451028	0	0.399610058926364	14	0.00677305184620956	14	6	25.5
"CTS_13"	"Cd59a"	0.0142316955838219	"CTS"	0.128996870865083	0.578	18	24	13.6521438210603	0	0.241791401122847	21	0.00409815934106521	21	23	25.5
"CTS_13"	"Cdh5"	0.0770759849089314	"CTS"	0.962920371240715	0.698	43	2	13.2081518555959	0	1.86276270041831	2	0.0315722491596323	2	26	25.5
"CTS_13"	"Ctla2a"	0.0203143866455811	"CTS"	0.0482809699299199	0.63	32	18	4.19866613783146	0	0.442439826515928	13	0.00749898011043945	13	42	25.5
"CTS_13"	"Ctla2b"	0.0175077822364027	"CTS"	0.0202785353539434	0.619	26.5	21	3.37740745308473	0	0.373412932580141	16	0.0063290327555956	16	43	25.5
"CTS_13"	"Dusp2"	0.00463828781453905	"CTS"	0.00840743265111435	0.628	31	45	9.3076315432089	0	0.0410023085616233	40	0.000694954382400394	40	35	25.5
"CTS_13"	"Egln3"	0.00387448811959929	"CTS"	0.0207583217778982	0.558	14.5	46	22.3377655420538	0	0.0256642256026041	41	0.000434986874620408	41	1	25.5
"CTS_13"	"Elk3"	0.0058643292967643	"CTS"	0.0425920522939145	0.663	38.5	39	14.4313914984085	0	0.0808483888566649	29	0.00137031167553669	29	15	25.5
"CTS_13"	"Ets1"	0.0262956332714709	"CTS"	0.311795816002668	0.693	42	11	13.854443938346	0	0.58451042090689	10	0.00990695628655745	10	22	25.5
"CTS_13"	"Etv2"	0.0359752555593513	"CTS"	0.540004635584372	0.711	46.5	6	14.9909482504814	0	0.874944508363423	6	0.0148295679383631	6	13	25.5
"CTS_13"	"Fmo1"	0.00373255135888511	"CTS"	0.0148509094208539	0.593	22	49	19	0	0.0223802430855987	42	0.000379326153993199	42	4	25.5
"CTS_13"	"Gimap1"	0.0167701369457279	"CTS"	0.171237392953525	0.667	41	23	14.014580402719	0	0.349168773053011	17	0.00591811479750865	17	19	25.5
"CTS_13"	"Gngt2"	0.0059385281769405	"CTS"	0.0701443442149855	0.573	17	38	21.8309260770002	0	0.0816657241773113	28	0.0013841648165646	28	2	25.5
"CTS_13"	"Grap"	0.0210705912480931	"CTS"	0.146449372350161	0.623	29	15	9.65330448659641	0	0.392659170163919	15	0.00665524017226981	15	34	25.5
"CTS_13"	"Hspg2"	0.0136381355480459	"CTS"	0.159777228172605	0.654	36	25	15.2465704429209	0	0.264115044608955	20	0.0044765261798128	20	12	25.5
"CTS_13"	"Icam2"	0.0537712440145678	"CTS"	0.72919380007551	0.711	46.5	4	14.2074110851046	0	1.29982695476703	4	0.0220309653350345	4	17	25.5
"CTS_13"	"Kcne3"	0.00492462639091512	"CTS"	0.0145585276537498	0.572	16	44	8	0	0.0472978757726935	37	0.000801658911401585	37	38.5	25.5
"CTS_13"	"Klhl6"	0.0174455742229333	"CTS"	0.163196519586182	0.655	37	22	13.5873598478343	0	0.337355500754031	19	0.00571788984328865	19	24	25.5
"CTS_13"	"Lyl1"	0.0208078192825533	"CTS"	0.15170466003895	0.666	40	16	9.05539164589498	0	0.444354159838336	12	0.0075314264379379	12	36	25.5
"CTS_13"	"Mall"	0.00500160451962536	"CTS"	0.018770162198489	0.558	14.5	43	11.2328974530496	0	0.0459795768658254	38	0.000779314862132635	38	31	25.5
"CTS_13"	"Map3k11"	0.003695790448372	"CTS"	0.00262966785591828	0.53	5.5	50	12	0	0.0135097634068588	46	0.000228979040794216	46	27.5	25.5
"CTS_13"	"Nid1"	0.0107749601215663	"CTS"	0.12640149821728	0.652	35	29	16.7049216041083	0	0.203285717990194	23	0.00344552064390159	23	8	25.5
