"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_cardiac.a"	"ANXA2"	0.0460829493087557	"CTS"	0	0.999	3.5	7.5	1	0	0.00238886609221834	16.5	6.63573914505094e-05	16	18	10
"CTS_cardiac.a"	"ARHGAP29"	0.027847570074676	"CTS"	0	1	12.5	15.5	4	0	0.01	12.5	0.000277777777777778	10	5.5	10
"CTS_cardiac.a"	"ARL4C"	0.0299977561360451	"CTS"	0	1	12.5	14	3.83734135823089	0	0.0108852935304615	8.5	0.000302369264735041	9	7	10
"CTS_cardiac.a"	"DPYSL3"	0.0672561962884543	"CTS"	0	0.999	3.5	5	1	0	0.02	5.5	0.000555555555555556	6	18	10
"CTS_cardiac.a"	"GATA4"	0.103291822668166	"CTS"	1	1	12.5	1	1.65179570010653	0	0.032801166918816	2	0.000911143525522666	2	16	10
"CTS_cardiac.a"	"GATA6"	0.0351762027754925	"CTS"	0.45938746405136	1	12.5	11	2.36371726658916	0	0.0113796595561607	7	0.000316101654337796	7	10	10
"CTS_cardiac.a"	"MEF2C"	0.0106811306891136	"CTS"	0.0570302337568826	1	12.5	18	5	0	0.00140797403573142	18	3.91103898814284e-05	18	2	10
"CTS_cardiac.a"	"MSX2"	0.0460829493087557	"CTS"	0	0.999	3.5	7.5	1	0	0.00238886609221834	16.5	6.63573914505094e-05	17	18	10
"CTS_cardiac.a"	"MYOCD"	0.0336791880688817	"CTS"	0.405051743210991	1	12.5	12	5	0	0.01	12.5	0.000277777777777778	11	2	10
"CTS_cardiac.a"	"PARD6B"	0.0735550102012609	"CTS"	0	1	12.5	4	2.33333333333333	0	0.03	3.5	0.000833333333333333	3	11	10
"CTS_cardiac.a"	"PDLIM3"	0.027847570074676	"CTS"	0	1	12.5	15.5	4	0	0.01	12.5	0.000277777777777778	13	5.5	10
"CTS_cardiac.a"	"PODXL"	0.0311035507603091	"CTS"	0	1	12.5	13	2	0	0.0108852935304615	8.5	0.000302369264735041	8	13	10
"CTS_cardiac.a"	"PTH1R"	0.0520408607048976	"CTS"	0	1	12.5	6	2.5	0	0.02	5.5	0.000555555555555556	5	9	10
"CTS_cardiac.a"	"RND3"	0.0985182478981773	"CTS"	0	1	12.5	2	1.75	0	0.04	1	0.00111111111111111	1	15	10
"CTS_cardiac.a"	"SFRP5"	0.027753028620004	"CTS"	0	1	12.5	17	3	0	0.01	12.5	0.000277777777777778	15	8	10
"CTS_cardiac.a"	"SULF1"	0.0354963258189064	"CTS"	0	0.998	1	10	2	0	0.01	12.5	0.000277777777777778	14	13	10
"CTS_cardiac.a"	"TBX5"	0.0867206849425803	"CTS"	0.996179179545261	0.999	3.5	3	4	0	0.03	3.5	0.000833333333333333	4	4	10
"CTS_cardiac.a"	"TUBB2A"	0.0354963258189065	"CTS"	0	1	12.5	9	2	0	0.01	12.5	0.000277777777777778	12	13	10
"CTS_cardiac.a"	"TWIST1"	0.00694866670830087	"CTS"	0.000548169766195997	1	12.5	19	5	0	1.35333269238754e-05	19	3.75925747885429e-07	19	2	10
"CTS_endothelial.b"	"CDH5"	0.122972972972973	"CTS"	0.866025403784438	0.999	1.5	1.5	1.5	0	0.02	2	0.000769230769230769	2	4.5	4
"CTS_endothelial.b"	"GAB1"	0.122972972972973	"CTS"	0.866025403784438	0.999	1.5	1.5	1.5	0	0.02	2	0.000769230769230769	1	4.5	4
"CTS_endothelial.b"	"GATA2"	0.0999999999999999	"CTS"	0	1	5	4.5	1	0	0.00173415064960547	6.5	6.66981019079028e-05	6	6.5	4
"CTS_endothelial.b"	"GIMAP1"	0.0672635135135135	"CTS"	0.5	1	5	6.5	2	0	0.01	4.5	0.000384615384615385	5	2	4
"CTS_endothelial.b"	"RHOJ"	0.0672635135135135	"CTS"	0.5	1	5	6.5	2	0	0.01	4.5	0.000384615384615385	4	2	4
"CTS_endothelial.b"	"TAL1"	0.0999999999999999	"CTS"	6.00925839494864e-18	1	5	4.5	1	0	0.00173415064960547	6.5	6.66981019079028e-05	7	6.5	4
"CTS_endothelial.b"	"TEK"	0.119527027027027	"CTS"	1	1	5	3	2	0	0.02	2	0.000769230769230769	3	2	4
"HiG_blood"	"ABCB10"	0.000729983727242616	"HiG"	0.0130506746679404	0.924	268	306	28.8689342045889	0	0.00190612726614689	286	5.11026076714984e-06	286	230	180.5
"HiG_blood"	"ABCG2"	0.000529226766422478	"HiG"	0.0149423362598258	0.922	242	333	47.4277204511999	0	0.000726305664393443	325	1.94720017263658e-06	325	45	180.5
"HiG_blood"	"ACAA2"	0.00301652984634664	"HiG"	0.0790475146489007	0.913	116	118	30.7153001168963	0	0.0132967794278111	132	3.56482022193327e-05	132	213	180.5
"HiG_blood"	"ACOT13"	0.000478815167717681	"HiG"	0.00626947069529351	0.93	330.5	349	55	0	0.00042798255329693	339	1.14740630910705e-06	339	21	180.5
"HiG_blood"	"ACP5"	0.00183268191088032	"HiG"	0.0278328327404994	0.908	67.5	188	15.6693300573358	0	0.0072585894259892	188	1.94600252707485e-05	188	325	180.5
"HiG_blood"	"ADK"	0.001516717511872	"HiG"	0.0299709467323113	0.907	63	223	29.6783233909022	0	0.00531499197048874	219	1.42493082318733e-05	219	223	180.5
"HiG_blood"	"ADSL"	0.00177132865910114	"HiG"	0.0449754765124355	0.895	2	198	42.9966380169406	0	0.00681049862103125	195	1.82587094397621e-05	195	74	180.5
"HiG_blood"	"ALAD"	0.0031431534576457	"HiG"	0.00979884027063742	0.904	45	108	6.50559456340484	0	0.0114620135942429	149	3.07292589657987e-05	149	346	180.5
"HiG_blood"	"ALAS2"	0.00441945840666341	"HiG"	0.0471479711435774	0.904	45	58	9.50709345366697	0	0.0186328560145761	83	4.99540375725901e-05	83	340	180.5
"HiG_blood"	"ALDH9A1"	0.000929667107940182	"HiG"	0.0131526861656758	0.924	268	281	32.9744223974972	0	0.00230095546722097	275	6.16878141346106e-06	275	181	180.5
"HiG_blood"	"ALDOA"	0.0052427053344053	"HiG"	0.208189137682499	0.917	170.5	46	35.4186273309188	0	0.0273054670028814	47	7.32050053696552e-05	47	158	180.5
"HiG_blood"	"ANP32B"	0.00247189828721056	"HiG"	0.097262273514927	0.902	31	153	42.1828547503785	0	0.0118086979930799	145	3.16587077562463e-05	145	84	180.5
"HiG_blood"	"APRT"	0.00136843769653236	"HiG"	0.00934543238314521	0.897	5.5	243	16.9108915286049	0	0.00417216040218566	232	1.11854166278436e-05	232	321	180.5
"HiG_blood"	"AQP8"	0.000648170343135032	"HiG"	4.52418390085667e-05	0.894	1	314	8.35025480479504	0	0.000212468292103272	351	5.69620086067752e-07	351	343	180.5
