signature	gene	normalized.strength	PPI_cat	rank_by_normalized.strength	PCGC_AllCurated
CTS_cardiac.a	Mef2c	0.0456846527809716	CTS	1	TRUE
CTS_cardiac.a	Tbx5	0.0292289127046288	CTS	2	TRUE
CTS_cardiac.a	Gata4	0.0269562023628895	CTS	3	TRUE
CTS_cardiac.a	Msx2	0.0248654702291884	CTS	4	TRUE
CTS_cardiac.a	Gata6	0.0202733130492176	CTS	5	TRUE
CTS_endothelial.b	Cdh5	0.0523394806147491	CTS	1	FALSE
CTS_endothelial.b	Tal1	0.0484882781485226	CTS	2	FALSE
CTS_endothelial.b	Etv2	0.0411574450104677	CTS	3	FALSE
CTS_endothelial.b	Gata2	0.0402082890142656	CTS	4	FALSE
CTS_endothelial.b	Hhex	0.0289014736246152	CTS	5	FALSE
HiGCTS_cardiac.a	Mef2c	0.0946088160220117	HiGCTS	1	TRUE
HiGCTS_cardiac.a	Gata4	0.0622331524241162	HiGCTS	2	TRUE
HiGCTS_cardiac.a	Msx2	0.0600064904815361	HiGCTS	3	TRUE
HiGCTS_cardiac.a	Isl1	0.0464087222683196	HiGCTS	4	TRUE
HiGCTS_cardiac.a	Gata6	0.0449764994430136	HiGCTS	5	TRUE
HiGCTS_endothelial.b	Tal1	0.0765061585612677	HiGCTS	1	FALSE
HiGCTS_endothelial.b	Gata2	0.0670343119198343	HiGCTS	2	FALSE
HiGCTS_endothelial.b	Etv2	0.0613442198769555	HiGCTS	3	FALSE
HiGCTS_endothelial.b	Hhex	0.0552462949158367	HiGCTS	4	FALSE
HiGCTS_endothelial.b	Sox17	0.0372316597089925	HiGCTS	5	TRUE
HiG_blood	Ctnnb1	0.17789247311828	HiG	1	FALSE
HiG_blood	Cdc42	0.160508960573477	HiG	2	FALSE
HiG_blood	Calm3	0.128833333333333	HiG	3	FALSE
HiG_blood	Rac1	0.116663082437276	HiG	4	FALSE
HiG_blood	Actr3	0.0749605734767025	HiG	5	FALSE
HiG_cardiac.a	Ctnnb1	0.207700767263427	HiG	1	FALSE
HiG_cardiac.a	Polr1c	0.102345268542199	HiG	2	FALSE
HiG_cardiac.a	Grwd1	0.0734040920716113	HiG	3	FALSE
HiG_cardiac.a	Rsl24d1	0.0632455242966752	HiG	4	FALSE
HiG_cardiac.a	Actl6a	0.0586445012787724	HiG	5	FALSE
HiG_cardiac.b	Ctnnb1	0.178147810218978	HiG	1	FALSE
HiG_cardiac.b	Polr1c	0.124543795620438	HiG	2	FALSE
HiG_cardiac.b	Nifk	0.104509124087591	HiG	3	FALSE
HiG_cardiac.b	Grwd1	0.0899270072992701	HiG	4	FALSE
HiG_cardiac.b	Mrpl13	0.0821569343065694	HiG	5	FALSE
HiG_cardiac.c	Ctnnb1	0.178147810218978	HiG	1	FALSE
HiG_cardiac.c	Polr1c	0.124543795620438	HiG	2	FALSE
HiG_cardiac.c	Nifk	0.104509124087591	HiG	3	FALSE
HiG_cardiac.c	Grwd1	0.0899270072992701	HiG	4	FALSE
HiG_cardiac.c	Mrpl13	0.0821569343065694	HiG	5	FALSE
HiG_endothelial.a	Grwd1	0.0714697336561743	HiG	1	FALSE
HiG_endothelial.a	Imp4	0.067864406779661	HiG	2	FALSE
HiG_endothelial.a	Rsl24d1	0.0562324455205811	HiG	3	FALSE
HiG_endothelial.a	Mybbp1a	0.0542154963680387	HiG	4	FALSE
HiG_endothelial.a	Rrp15	0.0513244552058111	HiG	5	FALSE
HiG_endothelial.b	Ctnnb1	0.207700767263427	HiG	1	FALSE
HiG_endothelial.b	Polr1c	0.102345268542199	HiG	2	FALSE
HiG_endothelial.b	Grwd1	0.0734040920716113	HiG	3	FALSE
HiG_endothelial.b	Rsl24d1	0.0632455242966752	HiG	4	FALSE
HiG_endothelial.b	Actl6a	0.0586445012787724	HiG	5	FALSE
HiG_endothelial.c	H3f3b	0.11370979020979	HiG	1	FALSE
HiG_endothelial.c	Nifk	0.110875874125874	HiG	2	FALSE
HiG_endothelial.c	Polr2e	0.107333916083916	HiG	3	FALSE
HiG_endothelial.c	Grwd1	0.102188811188811	HiG	4	FALSE
HiG_endothelial.c	Eif6	0.102008741258741	HiG	5	FALSE
HiG_endothelial.d	H3f3b	0.11370979020979	HiG	1	FALSE
HiG_endothelial.d	Nifk	0.110875874125874	HiG	2	FALSE
HiG_endothelial.d	Polr2e	0.107333916083916	HiG	3	FALSE
HiG_endothelial.d	Grwd1	0.102188811188811	HiG	4	FALSE
HiG_endothelial.d	Eif6	0.102008741258741	HiG	5	FALSE
HiG_extraembryonicMesoderm	Grwd1	0.0714697336561743	HiG	1	FALSE
HiG_extraembryonicMesoderm	Imp4	0.067864406779661	HiG	2	FALSE
HiG_extraembryonicMesoderm	Rsl24d1	0.0562324455205811	HiG	3	FALSE
HiG_extraembryonicMesoderm	Mybbp1a	0.0542154963680387	HiG	4	FALSE
HiG_extraembryonicMesoderm	Rrp15	0.0513244552058111	HiG	5	FALSE
HiG_mesodermProgenitors	Ctnnb1	0.17789247311828	HiG	1	FALSE
HiG_mesodermProgenitors	Cdc42	0.160508960573477	HiG	2	FALSE
HiG_mesodermProgenitors	Calm3	0.128833333333333	HiG	3	FALSE
HiG_mesodermProgenitors	Rac1	0.116663082437276	HiG	4	FALSE
HiG_mesodermProgenitors	Actr3	0.0749605734767025	HiG	5	FALSE
HiG_mixedMesoderm.a	Mrps12	0.198268602540835	HiG	1	FALSE
HiG_mixedMesoderm.a	Polr1c	0.180825771324864	HiG	2	FALSE
HiG_mixedMesoderm.a	Mrps10	0.16864609800363	HiG	3	FALSE
HiG_mixedMesoderm.a	Atp5o	0.159179673321234	HiG	4	FALSE
HiG_mixedMesoderm.a	Polr2c	0.152854809437387	HiG	5	FALSE
HiG_mixedMesoderm.b	Ctnnb1	0.182118329466357	HiG	1	FALSE
HiG_mixedMesoderm.b	Polr1c	0.110255220417633	HiG	2	FALSE
HiG_mixedMesoderm.b	Eed	0.0962877030162413	HiG	3	TRUE
HiG_mixedMesoderm.b	Grwd1	0.0804756380510441	HiG	4	FALSE
HiG_mixedMesoderm.b	Polr2h	0.0752041763341067	HiG	5	FALSE
HiG_pharyngealMesoderm	Ctnnb1	0.182118329466357	HiG	1	FALSE
