"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"CTS_12"	"Abtb2"	0.0264550264550264	2.89496418523969e-17	"CTS"	0.174957372453808	0.00372249728625123	1	14.5	24.5	24.5	33.5	NA	NA	NA	NA
"CTS_12"	"Aldh1a2"	0.0198205298588814	0.260470612899362	"CTS"	0.512774851400104	0.0109101032212788	12.1447108530868	21	13	13	4	NA	NA	NA	NA
"CTS_12"	"Antxr2"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Apol7c"	0.00903128766778191	0.0434320902063077	"CTS"	0.157215881805599	0.00334501876182126	7.69332332890612	36	26	26	21	NA	NA	NA	NA
"CTS_12"	"Axl"	0.0240399636069262	0.335032708220597	"CTS"	0.665341212771539	0.0141561960164157	11.858014201091	17	9	9	5	NA	NA	NA	NA
"CTS_12"	"C130026I21Rik"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Cacnb3"	0.02927439991074	0.0064003015599072	"CTS"	0.36627355036308	0.00779305426304425	2	9	16	16	28.5	NA	NA	NA	NA
"CTS_12"	"Ccl22"	0.0474388159436206	0.694116483135798	"CTS"	1.4812067219589	0.0315150366374235	11.3908153565201	4	4	4	9	NA	NA	NA	NA
"CTS_12"	"Ccl5"	0.0780368159530436	1	"CTS"	2.51283887301376	0.0534646568726332	10.3529571447275	1	1	1	13	NA	NA	NA	NA
"CTS_12"	"Ccr7"	0.0747131297625898	0.931497257225917	"CTS"	2.27765093761735	0.0484606582471776	10.0065686381487	2	2	2	14	NA	NA	NA	NA
"CTS_12"	"Cib2"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Cpne3"	0.0225800607547113	7.31943740976336e-06	"CTS"	0.0839382201365556	0.00178591957737352	2.3526727778311	18	30	30	26	NA	NA	NA	NA
"CTS_12"	"Dusp1"	0.0218366818667182	0.214535061829328	"CTS"	0.532012633807383	0.0113194177405826	10.7940893571391	19	12	12	12	NA	NA	NA	NA
"CTS_12"	"Flrt3"	0.0264550264550264	1.44748209261985e-17	"CTS"	0.174957372453808	0.00372249728625123	1	14.5	24.5	24.5	33.5	NA	NA	NA	NA
"CTS_12"	"Fscn1"	0.0179387464339044	0.0464352404455371	"CTS"	0.243923621602647	0.00518986428941801	5.99293333671421	25	20	20	23	NA	NA	NA	NA
"CTS_12"	"Gbp2"	0.0197693826899492	0.260175503554086	"CTS"	0.539812694890512	0.0114853764870322	11.4975600559781	22	11	11	8	NA	NA	NA	NA
"CTS_12"	"Gbp5"	0.0158480436988856	0.149228765381783	"CTS"	0.362520203007214	0.00771319580866413	9.09402069069676	29	17	17	17	NA	NA	NA	NA
"CTS_12"	"Gpc1"	0.0101803463702737	1.49828294856869e-07	"CTS"	0.027167747437399	0.000578037179519128	2	32	36	36	28.5	NA	NA	NA	NA
"CTS_12"	"H2-DMb2"	0.00938856118627423	0.0394084592193957	"CTS"	0.144433849102664	0.00307306061920563	9.87957591733287	34	28	28	15	NA	NA	NA	NA
"CTS_12"	"Il4i1"	0.0192391270292231	0.0983533495940235	"CTS"	0.380701874875831	0.00810003989097513	7.79502498373461	23	15	15	20	NA	NA	NA	NA
"CTS_12"	"Itm2b"	0.0370945075589758	0.000171045113443976	"CTS"	0.179744900899858	0.00382435959361399	1.97877046840123	7	23	23	30	NA	NA	NA	NA
"CTS_12"	"Kynu"	0.00971754835185533	0.0186784701047649	"CTS"	0.148600063799356	0.00316170348509268	7	33	27	27	22	NA	NA	NA	NA
"CTS_12"	"Lilra6"	0.0264550264550265	0	"CTS"	0.0368774194217112	0.000784625945142791	1	11.5	34.5	34.5	33.5	NA	NA	NA	NA
"CTS_12"	"Ltb"	0.0217056685628965	0.325223894882924	"CTS"	0.623111923389501	0.013257700497649	12.4706290037514	20	10	10	3	NA	NA	NA	NA
"CTS_12"	"Mapk3"	0.0573994625038116	0.626161020869929	"CTS"	1.70678855692344	0.0363146501473073	9.00502589158278	3	3	3	18	NA	NA	NA	NA
"CTS_12"	"Mmp25"	0.0264550264550265	1.80935261577481e-18	"CTS"	0.0368774194217112	0.000784625945142791	1	11.5	34.5	34.5	33.5	NA	NA	NA	NA
"CTS_12"	"Mreg"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Ndrg4"	0.0185725913929603	1.07295887771413e-05	"CTS"	0.0832549188182579	0.0017713812514523	3	24	31	31	25	NA	NA	NA	NA
"CTS_12"	"Nr4a3"	0.0160884948463086	0.0994511308593684	"CTS"	0.296289436294658	0.00630403055946081	8.75384097017057	27	18	18	19	NA	NA	NA	NA
"CTS_12"	"Nrg1"	0.013875805505419	0.0928221544613223	"CTS"	0.272415234284374	0.00579606881456115	9.32108076175178	31	19	19	16	NA	NA	NA	NA
"CTS_12"	"Nrp2"	0.00928540161323689	0.114292952326788	"CTS"	0.188709502743047	0.00401509580304356	15.3274940094953	35	22	22	1	NA	NA	NA	NA
"CTS_12"	"Nudt17"	0.0168286758316517	0.000976897238285086	"CTS"	0.189765157356804	0.00403755653950646	2.02617808885835	26	21	21	27	NA	NA	NA	NA
"CTS_12"	"Olfr920"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Olr1"	0.0159423140644681	0.250194017553953	"CTS"	0.434455358870403	0.00924373103979581	13.6255656613277	28	14	14	2	NA	NA	NA	NA
"CTS_12"	"Plet1"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Plk2"	0.0139257738802784	0.00568241768080291	"CTS"	0.107868826962398	0.00229508142473187	3.49046758517586	30	29	29	24	NA	NA	NA	NA
"CTS_12"	"Pxdc1"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Ramp3"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Rogdi"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Rragd"	0.0264550264550264	1.08561156946488e-17	"CTS"	0.0495195980967352	0.0010536084701433	1	14.5	32.5	32.5	33.5	NA	NA	NA	NA
"CTS_12"	"Serpinb6b"	0.0395675306048736	0.552858983881616	"CTS"	1.20282915690737	0.0255921097214334	11.3080944162111	6	6	6	11	NA	NA	NA	NA
"CTS_12"	"Serpinb9"	0.0319695581019726	0.483292889873848	"CTS"	0.979162091082882	0.0208332359804868	11.5628921172362	8	7	7	6	NA	NA	NA	NA
"CTS_12"	"Sh3bp4"	0.0264550264550264	1.44748209261985e-17	"CTS"	0.0495195980967352	0.0010536084701433	1	14.5	32.5	32.5	33.5	NA	NA	NA	NA
